Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061597;BL0724;;683524;2061597;;;;Volkstraat;22;;A;;2019-10-17 12:05:16;Geert Stockman;MDU;1;8;1;10;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061600;BL0724;;683527;2061600;;;;Volkstraat;26;;D;;2019-10-10;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061601;BL0724;;683528;2061601;;;;Volkstraat;28;;D;;2019-10-10;Geert Stockman;MDU;2;0;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061602;BL0724;;683529;2061602;;;;Volkstraat;30;;D;;2019-10-10;Geert Stockman;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061604;BL0724;;683530;2061604;;;;Volkstraat;32;;D;;2019-10-10;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061609;BL0725;;8423663;2061609;;;;Volkstraat;38;;XA;;2019-12-09 12:10:18;Geert Stockman;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061611;BL0725;;683536;2061611;;;;Volkstraat;40;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061612;BL0725;;683537;2061612;;;;Volkstraat;42;;XA;;2019-11-06 09:05:15;Geert Stockman;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061614;BL0725;;683539;2061614;;;;Volkstraat;44;;XA;;2019-12-18 18:40:13;Geert Stockman;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061616;BL0725;;683541;2061616;;;;Volkstraat;46;;D;;2019-12-03 10:30:25;Geert Stockman;MDU;2;3;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061618;BL0725;;683543;2061618;;;;Volkstraat;48;;D;;2019-10-31 10:05:14;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061620;BL0725;;683545;2061620;;;;Volkstraat;50;;XC;;2019-12-09 17:10:14;Geert Stockman;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061627;BL0725;;683550;2061627;;;;Volkstraat;58;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061630;BL0725;;683552;2061630;;;;Volkstraat;60;;C;;2019-12-06 16:25:17;Geert Stockman;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061632;BL0725;;11378828;2061632;11382583;Volkstraat 62-64;;Volkstraat;64;;XC;;2020-05-28;Peter Van Leeuwen;MDU;1;12;0;13;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061634;BL0725;;683554;2061634;33600993;Volkstraat 66-66A;;Volkstraat;66;;XC;;2019-12-19 17:25:13;Geert Stockman;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061637;BL0725;;683556;2061637;;;;Volkstraat;70;;D;;2019-12-09 10:40:16;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061638;BL0725;;683557;2061638;;;;Volkstraat;72;;D;;2019-10-31 13:30:17;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2061639;BL0725;;683558;2061639;;;;Volkstraat;74;;D;;2019-10-31 10:20:15;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062207;BL0701;;684042;2062207;;;;Vrijdagmarkt;2;;D;;2019-10-05 13:00:15;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062208;BL0701;;684043;2062208;;;;Vrijdagmarkt;3;;D;;2019-10-05 13:20:10;Peter Van Leeuwen;MDU;0;7;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062210;BL0701;;684044;2062210;;;;Vrijdagmarkt;5;;D;;2019-10-05 13:45:14;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062211;BL0701;;684045;2062211;;;;Vrijdagmarkt;6;;D;;2019-10-05 14:00:15;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062213;BL0706;;684046;2062213;;;;Vrijdagmarkt;13;;D;;2019-12-02 09:35:14;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062214;BL0706;;684047;2062214;;;;Vrijdagmarkt;14;;D;;2019-12-02 09:35:16;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062216;BL0706;;11377836;2062216;33601032;Vrijdagmarkt 15-16;;Vrijdagmarkt;16;;D;;2020-06-10 17:14:04;Geert Stockman;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062217;BL0706;;684048;2062217;;;;Vrijdagmarkt;17;;D;;2019-12-02 09:40:14;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062218;BL0706;;684049;2062218;;;;Vrijdagmarkt;18;;D;;2019-12-02 10:55:17;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062219;BL0706;;684050;2062219;;;;Vrijdagmarkt;19;;D;;2019-12-02 09:55:12;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2062220;BL0705;;684051;2062220;;;;Vrijdagmarkt;22;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2069201;BL0723;;11378632;2069201;11382571;;;Pastoor Visschersplein;3;;;;2020-05-25 10:55:06;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2069201;BL0723;;11378632;2069201;11382571;;;Pastoor Visschersplein;3;;;;2020-05-25 10:55:06;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2069202;BL0723;;689820;2069202;11382565;;;Pastoor Visschersplein;5;;;;2020-05-25 11:25:16;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2069202;BL0723;;689820;2069202;11382565;;;Pastoor Visschersplein;5;;;;2020-05-25 11:25:16;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2069203;BL0723;;11378639;2069203;11382565;;;Pastoor Visschersplein;6;;;;2020-05-25;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2069203;BL0723;;11378639;2069203;11382565;;;Pastoor Visschersplein;6;;;;2020-05-25;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2069204;BL0723;;11378641;2069204;11382565;;;Pastoor Visschersplein;7;;;;2020-05-25 11:25:45;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2069204;BL0723;;11378641;2069204;11382565;;;Pastoor Visschersplein;7;;;;2020-05-25 11:25:45;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;2069205;BL0723;;11378645;2069205;11382566;;;Pastoor Visschersplein;9;;;;2020-05-25;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;2069205;BL0723;;11378645;2069205;11382566;;;Pastoor Visschersplein;9;;;;2020-05-25;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;30243;BL0725;;690460;30243;;;;Volkstraat;36;;D;;2019-10-31 11:50:16;Geert Stockman;MDU;2;0;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3918214;BL0711;;20912460;3918214;11382621;Sint-Andriesplaats 3-4-5;;Sint-Andriesplaats;4;;XC;;2020-05-29 15:45:04;Peter Van Leeuwen;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3918215;BL0715;;690684;3918215;;;;Sint-Andriesplaats;15;;D;;2019-10-21 16:25:14;Ryan De Vries;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3918248;BL0709;;690698;3918248;;;;Augustijnenstraat;33;;D;;2019-09-12;Peter Van Leeuwen;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3918280;BL0711;;7093537;3918280;;;;Kloosterstraat;5;;C;;2020-03-03 12:10:16;Dave Ruelens;MDU;1;6;0;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3919740;BL0721;;11378976;3919740;11382505;Van Craesbeeckstraat 11-13-13A-15-15B;;Van Craesbeeckstraat;13;A;D;;2019-12-18 11:16:19;Dave Ruelens;MDU;0;5;2;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3926832;BL0703;;690928;3926832;;;;Gierstraat;7;;XC;;2019-12-03;Peter Cremers;MDU;1;4;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928061;BL0717;;691113;3928061;11382529;Nationalestraat 84-86;;Nationalestraat;84;;C;;2020-03-10 09:30:14;olivier collignon;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928063;BL0721;;691114;3928063;11382488;Nationalestraat 138-140-142;;Nationalestraat;138;;C;;2020-03-03 13:55:16;Dave Ruelens;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928183;BL0713;;691161;3928183;;;;Pompstraat;6;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928201;BL0726;;691167;3928201;;;;Prekersstraat;63;;D;;2019-10-21 15:05:14;Ryan De Vries;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928245;BL0709;;691184;3928245;;;;Korte Riddersstraat;17;1;;;2019-11-29;Ryan De Vries;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928247;BL0709;;691185;3928247;11382549;;;Korte Riddersstraat;23;;;;2020-05-25 12:25:59;Peter Van Leeuwen;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Quadrant diff;3928247;BL0709;;691185;3928247;11382549;;;Korte Riddersstraat;23;;;D;2020-05-25 12:25:59;Peter Van Leeuwen;SDU;1;0;0;1;1;0;0;1;Y;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928248;BL0715;;691186;3928248;;;;Lange Riddersstraat;65;;D;;2019-09-13 12:05:20;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928369;BL0725;;11377850;3928369;;;;Scheldestraat;74;;D;;2019-10-15 12:00:23;Geert Stockman;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928457;BL0718;;691295;3928457;;;;Steenbergstraat;6;;D;;2019-10-17 11:00:22;Peter Cremers;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928595;BL0725;;11377984;3928595;33600993;Volkstraat 66-66A;;Volkstraat;66;A;XC;;2019-12-19 17:25:13;Geert Stockman;MDU;0;7;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928606;BL0706;;691361;3928606;33601032;Vrijdagmarkt 15-16;;Vrijdagmarkt;15;;D;;2019-12-02 09:35:19;Geert Stockman;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928766;BL0705;;11378766;3928766;;;;Vrijdagmarktstraatje;3;;XC;;2019-12-17 13:45:25;Peter Van Leeuwen;MDU;0;3;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928777;BL0723;;691437;3928777;11382571;;;Pastoor Visschersplein;1;;;;2020-05-25;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;3928777;BL0723;;691437;3928777;11382571;;;Pastoor Visschersplein;1;;;;2020-05-25;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;3928778;BL0723;;11378631;3928778;11382571;;;Pastoor Visschersplein;2;;;;2020-05-25 10:50:07;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3928778;BL0723;;11378631;3928778;11382571;;;Pastoor Visschersplein;2;;;;2020-05-25 10:50:07;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3965490;BL0725;;8423664;3965490;11382508;Graaf van Egmontstraat 39-39A-41;;Graaf van Egmontstraat;39;;D;;;Steffen Verhofsté;MDU;1;0;2;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3971353;BL0725;;11378778;3971353;;;;Volkstraat;54;;B;;2019-12-06 15:40:18;Geert Stockman;MDU;3;14;0;17;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3987038;BL0724;;691671;3987038;11382523;Kronenburgstraat 24-26;;Kronenburgstraat;24;;D;;2019-12-03 10:25:15;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;3997468;BL0725;;691827;3997468;;;;Graaf van Egmontstraat;35;A;D;;2019-09-18 09:30:23;Peter Van Leeuwen;MDU;2;1;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4006062;BL0711;;11508587;4006062;;;;Kloosterstraat;59;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4011332;BL0714;;692078;4011332;11382542;Pompstraat 17-19;;Pompstraat;17;;D;;2020-06-10 10:01:48;Peter Cremers;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4024487;BL0716;;11377784;4024487;;;;Franckenstraat;14;;D;;2019-11-27 14:15:23;Ryan De Vries;MDU;0;8;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4025975;BL0705;;692341;4025975;;;;Hoogstraat;65;;D;;2019-11-28 13:55:13;Peter Van Leeuwen;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4040818;BL0721;;692624;4040818;;;;Van Craesbeeckstraat;9;A;D;;2019-10-16 11:10:15;Dave Ruelens;MDU;0;5;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4047385;BL0715;;33463481;4047385;;;;Lange Riddersstraat;73;;D;;2019-10-28;Peter Cremers;MDU;0;3;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4059803;BL0723;;7093541;4059803;11382551;Lange Riddersstraat 13-15-17;;Lange Riddersstraat;13;;C;;;Olivier Collignon;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;4059803;BL0723;;7093541;4059803;11382551;Lange Riddersstraat 13-15-17;Lange Riddersstraat 13-15-17;Lange Riddersstraat;13;;C;C;;Olivier Collignon;MDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4064208;BL0714;;693005;4064208;;;;Sint-Andriesstraat;26;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4082476;BL0722;;693313;4082476;;;;Willem Lepelstraat;6;;XC;;2020-05-29;Peter Van Leeuwen;MDU;0;8;0;8;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4085699;BL0725;;11378830;4085699;11382508;Graaf van Egmontstraat 39-39A-41;;Graaf van Egmontstraat;39;A;D;;;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4105517;BL0716;;693553;4105517;;;;Salm-Salmstraat;14;;;;2019-11-26 12:10:16;Geert Stockman;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4132530;BL0716;;693683;4132530;11382540;Pompstraat 25-27-29;;Pompstraat;25;;D;;;;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4141562;BL0709;;693761;4141562;;;;Augustijnenstraat;13;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4150982;BL0709;;35572742;4150982;11382507;Drukkerijstraat 10-12-14-16;;Drukkerijstraat;12;;A;;2020-06-30 12:04:42;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4155806;BL0724;;694261;4155806;;;;Scheldestraat;71;;D;;2019-10-14 10:25:16;Geert Stockman;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4166456;BL0714;;694520;4166456;;;;Sint-Andriesstraat;28;;D;;2019-10-22 15:05:13;Peter Cremers;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4187090;BL0715;;695008;4187090;;;;Lange Riddersstraat;63;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4193803;BL0723;;7093543;4193803;;;;Sint-Andriesstraat;3;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;4193803;BL0723;;7093543;4193803;;;;Sint-Andriesstraat;3;;;;;Emilie Vanfleteren;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4201488;BL0717;;11378577;4201488;33600412;Salm-Salmstraat 3-5;;Salm-Salmstraat;5;;D;;2019-11-26 12:25:14;Geert Stockman;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4207021;BL0709;;695466;4207021;33482909;Korte Riddersstraat 19-21;;Korte Riddersstraat;21;;D;;2019-10-13 15:55:09;Peter Van Leeuwen;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4209258;BL0711;;695532;4209258;;;;Muntstraat;6;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4212946;BL0723;;11378638;4212946;11382571;;;Pastoor Visschersplein;4;;;;2020-05-25 10:55:21;Peter Van Leeuwen;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;4212946;BL0723;;11378638;4212946;11382571;;;Pastoor Visschersplein;4;;;;2020-05-25 10:55:21;Peter Van Leeuwen;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4215083;BL0708;;695660;4215083;;;;Korte Riddersstraat;6;;;;;Philippe De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4216156;BL0714;;695681;4216156;11382542;Pompstraat 17-19;;Pompstraat;19;;D;;2019-10-22 15:55:14;Peter Cremers;MDU;0;7;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4230472;BL0709;;695990;4230472;;;;Korte Riddersstraat;3;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4236823;BL0726;;696117;4236823;;;;Lange Vlierstraat;6;;D;;2019-10-17 15:05:21;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4247899;BL0714;;696370;4247899;;;;Sint-Andriesstraat;32;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4252190;BL0718;;696484;4252190;;;;Lange Vlierstraat;15;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4254222;BL0707;;696501;4254222;;;;Gierstraat;8;;D;;2019-10-08 13:15:25;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4266261;BL0709;;33612760;4266261;11382507;Drukkerijstraat 10-12-14-16;;Drukkerijstraat;16;;A;;2019-12-10 15:50:20;Peter Van Leeuwen;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;4333846;BL0717;;697060;4333846;;;;Salm-Salmstraat;11;;D;;2019-11-27 10:15:21;Geert Stockman;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44173;BL0711;;11508588;44173;;;;Kloosterstraat;11;;;;2018-10-02;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44176;BL0711;;11508589;44176;;;;Kloosterstraat;1;;D;;2019-10-17 09:35:12;Dave Ruelens;MDU;0;8;1;9;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44177;BL0711;;11508590;44177;;;;Kloosterstraat;19;;D;;2019-10-04 10:20:15;Dave Ruelens;MDU;1;3;1;5;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;44177;BL0711;;11508590;44177;;;;Kloosterstraat;19;;D;D;2019-10-04 10:20:15;Dave Ruelens;MDU;1;3;1;5;1;3;1;5;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44178;BL0711;;11508591;44178;;;;Kloosterstraat;29;;D;;2019-10-17 09:05:17;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44179;BL0711;;11508592;44179;;;;Kloosterstraat;21;;D;;2020-03-03 12:35:10;Dave Ruelens;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44180;BL0711;;698708;44180;;;;Kloosterstraat;69;;D;;2019-10-04 14:30:23;Dave Ruelens;MDU;1;2;1;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44377;BL0708;;699899;44377;;;;Oever;29;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44378;BL0708;;699908;44378;;;;Oever;21;;D;;2019-11-28 11:30:25;Peter Van Leeuwen;MDU;4;0;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44379;BL0708;;699916;44379;;;;Oever;1;;;;2019-09-13 16:25:18;Peter Van Leeuwen;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44479;BL0711;;700558;44479;;;;Korte Vlierstraat;1;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44480;BL0711;;700564;44480;;;;Korte Vlierstraat;23;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44481;BL0711;;700571;44481;;;;Muntstraat;16;;;;2019-10-17 09:45:27;Dave Ruelens;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44482;BL0711;;13471477;44482;;;;Muntstraat;2;;;;;;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44483;BL0708;;700579;44483;;;;Muntstraat;1;;;;;Philippe De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44486;BL0708;;700604;44486;;;;Steenhouwersvest;2;;;;;Philippe De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44487;BL0708;;700610;44487;;;;Steenhouwersvest;22;;;;;Philippe De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44496;BL0711;;700666;44496;;;;Sint-Andriesplaats;1;;D;;2019-10-04 15:15:20;Dave Ruelens;MDU;0;3;1;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;44497;BL0711;;20912519;44497;11382621;Sint-Andriesplaats 3-4-5;;Sint-Andriesplaats;5;;XC;;2020-05-29 15:45:06;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
