LAM MK;xPos;yPos;Street;Nr;Suffix
1693289;150038,295;164636,465;Alphonse XIII laan - Avenue Alphonse XIII;60;
1693290;150024,769;164631,536;Alphonse XIII laan - Avenue Alphonse XIII;62;
4124358;150011,722;164627,501;Alphonse XIII laan - Avenue Alphonse XIII;64;
56864;150011,722;164627,501;Alphonse XIII laan - Avenue Alphonse XIII;64;A
1693291;149975,005;164696,766;Alphonse XIII laan - Avenue Alphonse XIII;65;
1693292;149958,585;164689,644;Alphonse XIII laan - Avenue Alphonse XIII;65;A
56863;149943,082;164602,669;Alphonse XIII laan - Avenue Alphonse XIII;66;
1693293;149939,432;164709,192;Alphonse XIII laan - Avenue Alphonse XIII;67;
1693294;149929,08;164598,938;Alphonse XIII laan - Avenue Alphonse XIII;68;
1693295;149943,991;164656,432;Alphonse XIII laan - Avenue Alphonse XIII;69;
1693296;149917,95;164594,008;Alphonse XIII laan - Avenue Alphonse XIII;70;
1693297;149923,523;164639,74;Alphonse XIII laan - Avenue Alphonse XIII;71;
56862;149903,569;164592,876;Alphonse XIII laan - Avenue Alphonse XIII;72;
1693298;149895,626;164629,356;Alphonse XIII laan - Avenue Alphonse XIII;77;
465006;149889,061;164627,131;Alphonse XIII laan - Avenue Alphonse XIII;79;
1012669;150460,19;164909,363;André Ryckmanslaan - Avenue André Ryckmans;1;
5585581;150460,19;164909,363;André Ryckmanslaan - Avenue André Ryckmans;3;
1691340;150477,16;164883,288;André Ryckmanslaan - Avenue André Ryckmans;5;
1691341;150480,514;164876,296;André Ryckmanslaan - Avenue André Ryckmans;7;
1691342;150483,717;164869,979;André Ryckmanslaan - Avenue André Ryckmans;9;
1012665;150515,451;164884,867;André Ryckmanslaan - Avenue André Ryckmans;10;
1691343;150487,007;164863,59;André Ryckmanslaan - Avenue André Ryckmans;11;
1691344;150527,151;164870,396;André Ryckmanslaan - Avenue André Ryckmans;12;
1691345;150496,05;164852,169;André Ryckmanslaan - Avenue André Ryckmans;13;
1691346;150543,92;164862,732;André Ryckmanslaan - Avenue André Ryckmans;14;
1691347;150499,34;164845,206;André Ryckmanslaan - Avenue André Ryckmans;15;
1012671;150502,537;164838,652;André Ryckmanslaan - Avenue André Ryckmans;17;
1691348;150561,755;164848,621;André Ryckmanslaan - Avenue André Ryckmans;18;
1012670;150505,823;164831,902;André Ryckmanslaan - Avenue André Ryckmans;19;
1012666;150566,709;164835,705;André Ryckmanslaan - Avenue André Ryckmans;20;
1691349;150458,096;164774,674;André Ryckmanslaan - Avenue André Ryckmans;21;
1012667;150593,505;164846,626;André Ryckmanslaan - Avenue André Ryckmans;22;
1691351;150518,4;164811,972;André Ryckmanslaan - Avenue André Ryckmans;27;
1691352;150521,81;164805,868;André Ryckmanslaan - Avenue André Ryckmans;29;
1012668;150525,05;164799,054;André Ryckmanslaan - Avenue André Ryckmans;31;
1691797;149595,758;164641,445;Avijlweg - Chemin Avijl;2;
1017506;149606,06;164605,31;Avijlweg - Chemin Avijl;10;
1691798;149623,97;164612,662;Avijlweg - Chemin Avijl;22;
1691799;149628,143;164613,553;Avijlweg - Chemin Avijl;24;
1691800;149634,792;164608,794;Avijlweg - Chemin Avijl;28;
1691801;149642,48;164616,205;Avijlweg - Chemin Avijl;30;
1691802;149647,606;164618,477;Avijlweg - Chemin Avijl;32;
1691803;149660,369;164634,522;Avijlweg - Chemin Avijl;38;
1017507;149665,112;164636,153;Avijlweg - Chemin Avijl;40;
1017508;149679,738;164629,45;Avijlweg - Chemin Avijl;42;
1017504;149641,63;164589,693;Avijlweg - Chemin Avijl;59;
1017505;149697,785;164610,143;Avijlweg - Chemin Avijl;81;
1017503;149702,73;164611,098;Avijlweg - Chemin Avijl;83;
1017502;149705,21;164612,693;Avijlweg - Chemin Avijl;85;
1691804;149705,158;164596,886;Avijlweg - Chemin Avijl;87;
1691805;149714,314;164602,343;Avijlweg - Chemin Avijl;89;
1447760;149718,83;164603,641;Avijlweg - Chemin Avijl;91;
1017517;149727,811;164605,061;Avijlweg - Chemin Avijl;93;
1681647;149363,257;164854,4;Baron Perelmanstraat - Rue baron Perelman;1;
1018637;149388,883;164350,872;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;3;
1018638;149394,511;164352,83;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;3;A
5585556;149394,819;164380,495;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;4;
1690384;149401,43;164352,204;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;5;
1690385;149405,181;164379,245;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;6;
1690386;149410,889;164352,422;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;7;
1690387;149420,015;164384,591;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;12;
1018640;149427,14;164385,65;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;14;
1690388;149430,476;164350,529;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;15;
1690389;149437,404;164352,188;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;17;
1018639;149443,356;164355,483;Baron Roger Vander Nootstraat - Rue Baron Roger Vander Noot;19;
448061;150199,649;165012,335;Beloeillaan - Avenue de Beloeil;2;
1682864;150155,922;164976,157;Beloeillaan - Avenue de Beloeil;3;
1682865;150155,095;164969,571;Beloeillaan - Avenue de Beloeil;5;
1682866;150190,633;164972,317;Beloeillaan - Avenue de Beloeil;6;
1141038;150155,41;164964,666;Beloeillaan - Avenue de Beloeil;7;
1682867;150192,663;164961,106;Beloeillaan - Avenue de Beloeil;8;
465016;150155,235;164959,1;Beloeillaan - Avenue de Beloeil;9;
1682868;150191,598;164954,978;Beloeillaan - Avenue de Beloeil;10;
449988;150155,069;164953,047;Beloeillaan - Avenue de Beloeil;11;
1682869;150192,807;164948,735;Beloeillaan - Avenue de Beloeil;12;
1682870;150156,856;164947,051;Beloeillaan - Avenue de Beloeil;13;
1682871;150192,395;164943,093;Beloeillaan - Avenue de Beloeil;14;
1682872;150156,595;164941,396;Beloeillaan - Avenue de Beloeil;15;
448063;150193,719;164937,258;Beloeillaan - Avenue de Beloeil;16;
1682873;150157,026;164935,404;Beloeillaan - Avenue de Beloeil;17;
448062;150193,763;164931,01;Beloeillaan - Avenue de Beloeil;18;
1682874;150157,609;164928,467;Beloeillaan - Avenue de Beloeil;19;
465019;150192,996;164924,9;Beloeillaan - Avenue de Beloeil;20;
1141036;150157,723;164921,546;Beloeillaan - Avenue de Beloeil;21;
465018;150157,813;164916,15;Beloeillaan - Avenue de Beloeil;23;
1017473;149793,925;164803,42;Berg van Sint-Job - Montagne de Saint-Job;4;
1691485;149747,925;164784,944;Berg van Sint-Job - Montagne de Saint-Job;5;
1691486;149798,223;164799,021;Berg van Sint-Job - Montagne de Saint-Job;6;
1691487;149753,893;164789,345;Berg van Sint-Job - Montagne de Saint-Job;7;
1691488;149842,501;164768,372;Berg van Sint-Job - Montagne de Saint-Job;8;A
1691489;149842,501;164768,372;Berg van Sint-Job - Montagne de Saint-Job;8;B
1691490;149842,501;164768,372;Berg van Sint-Job - Montagne de Saint-Job;8;C
4113211;149842,501;164768,372;Berg van Sint-Job - Montagne de Saint-Job;8;D
4113212;149842,501;164768,372;Berg van Sint-Job - Montagne de Saint-Job;8;E
1691491;149842,506;164767,343;Berg van Sint-Job - Montagne de Saint-Job;8;F
4116867;149842,501;164768,372;Berg van Sint-Job - Montagne de Saint-Job;8;G
1691493;149759,668;164793,59;Berg van Sint-Job - Montagne de Saint-Job;9;
1691494;149826,115;164753,183;Berg van Sint-Job - Montagne de Saint-Job;10;
1017474;149766,605;164796,405;Berg van Sint-Job - Montagne de Saint-Job;11;
1691495;149823,042;164744,319;Berg van Sint-Job - Montagne de Saint-Job;12;
1017477;149807,965;164734,351;Berg van Sint-Job - Montagne de Saint-Job;14;
1017475;149772,892;164801,653;Berg van Sint-Job - Montagne de Saint-Job;15;
1691496;149805,851;164728,551;Berg van Sint-Job - Montagne de Saint-Job;16;
1691497;149774,495;164797,619;Berg van Sint-Job - Montagne de Saint-Job;17;
1691498;149803,771;164722,913;Berg van Sint-Job - Montagne de Saint-Job;18;
465027;149801,757;164717,368;Berg van Sint-Job - Montagne de Saint-Job;20;
465026;149799,698;164711,719;Berg van Sint-Job - Montagne de Saint-Job;22;
1691500;149774,926;164790,166;Berg van Sint-Job - Montagne de Saint-Job;23;
465023;149797,619;164705,975;Berg van Sint-Job - Montagne de Saint-Job;24;
1691501;149793,425;164691,988;Berg van Sint-Job - Montagne de Saint-Job;26;
1691502;149768,848;164786,407;Berg van Sint-Job - Montagne de Saint-Job;27;
1691503;149790,97;164685,167;Berg van Sint-Job - Montagne de Saint-Job;28;
1283337;149759,395;164782,741;Berg van Sint-Job - Montagne de Saint-Job;29;
1691504;149788,325;164681,536;Berg van Sint-Job - Montagne de Saint-Job;30;
1017478;149782,64;164678,925;Berg van Sint-Job - Montagne de Saint-Job;32;
1691505;149776,75;164672,378;Berg van Sint-Job - Montagne de Saint-Job;34;
1691506;149776,226;164667,999;Berg van Sint-Job - Montagne de Saint-Job;36;
1017476;149784,24;164760,932;Berg van Sint-Job - Montagne de Saint-Job;37;
1691507;149778,023;164732,345;Berg van Sint-Job - Montagne de Saint-Job;39;
1691509;149769,869;164654,81;Berg van Sint-Job - Montagne de Saint-Job;42;
1445847;149767,964;164650,142;Berg van Sint-Job - Montagne de Saint-Job;44;
1691510;149771,576;164722,079;Berg van Sint-Job - Montagne de Saint-Job;45;
465024;149764,415;164644,753;Berg van Sint-Job - Montagne de Saint-Job;46;
465025;149759,18;164630,883;Berg van Sint-Job - Montagne de Saint-Job;52;
1691513;149762,074;164627,492;Berg van Sint-Job - Montagne de Saint-Job;54;
465022;149759,081;164622,083;Berg van Sint-Job - Montagne de Saint-Job;56;
1691514;149766,82;164695,591;Berg van Sint-Job - Montagne de Saint-Job;57;
1691515;149761,081;164616,814;Berg van Sint-Job - Montagne de Saint-Job;58;
1691516;149766,875;164687,182;Berg van Sint-Job - Montagne de Saint-Job;59;
1691517;149760,292;164612,592;Berg van Sint-Job - Montagne de Saint-Job;60;
1691518;149763,614;164680,271;Berg van Sint-Job - Montagne de Saint-Job;61;
1691519;149762,165;164608,9;Berg van Sint-Job - Montagne de Saint-Job;62;
1691520;149763,319;164605,859;Berg van Sint-Job - Montagne de Saint-Job;64;
465021;149761,355;164598,27;Berg van Sint-Job - Montagne de Saint-Job;66;
1691521;149758,575;164672,503;Berg van Sint-Job - Montagne de Saint-Job;67;
1012755;149769,855;164600,267;Berg van Sint-Job - Montagne de Saint-Job;70;
1691522;149756,54;164666,234;Berg van Sint-Job - Montagne de Saint-Job;71;
1691523;149773,993;164601,619;Berg van Sint-Job - Montagne de Saint-Job;72;
1691524;149754,411;164662,657;Berg van Sint-Job - Montagne de Saint-Job;73;
1691525;149777,135;164603,302;Berg van Sint-Job - Montagne de Saint-Job;74;
1124383;149749,26;164656,495;Berg van Sint-Job - Montagne de Saint-Job;75;
4124410;149746,632;164650,802;Berg van Sint-Job - Montagne de Saint-Job;75;A
1012756;149781,958;164603,974;Berg van Sint-Job - Montagne de Saint-Job;76;
1691526;149803,512;164594,3;Berg van Sint-Job - Montagne de Saint-Job;76;A
1691527;149795,225;164605,397;Berg van Sint-Job - Montagne de Saint-Job;76;B
1124385;149745,729;164647,643;Berg van Sint-Job - Montagne de Saint-Job;77;
1012757;149798,907;164582,241;Berg van Sint-Job - Montagne de Saint-Job;78;
1012758;149793,734;164592,359;Berg van Sint-Job - Montagne de Saint-Job;80;
1017480;149741,16;164638,406;Berg van Sint-Job - Montagne de Saint-Job;81;
4124397;149728,313;164635,647;Berg van Sint-Job - Montagne de Saint-Job;85;
1691529;149729,091;164631,802;Berg van Sint-Job - Montagne de Saint-Job;87;
465020;149773,45;164578,412;Berg van Sint-Job - Montagne de Saint-Job;88;
4107542;149728,191;164627,363;Berg van Sint-Job - Montagne de Saint-Job;89;
1691530;149771,931;164573,103;Berg van Sint-Job - Montagne de Saint-Job;90;
1691531;149728,8;164622,716;Berg van Sint-Job - Montagne de Saint-Job;91;
1691532;149782,144;164569,183;Berg van Sint-Job - Montagne de Saint-Job;92;
1017481;149729,68;164617,718;Berg van Sint-Job - Montagne de Saint-Job;93;
1012759;149742,75;164616,725;Berg van Sint-Job - Montagne de Saint-Job;95;
1691534;149791,292;164556,548;Berg van Sint-Job - Montagne de Saint-Job;96;
1691535;149744,103;164610,197;Berg van Sint-Job - Montagne de Saint-Job;97;
4113990;149735,064;164599,013;Berg van Sint-Job - Montagne de Saint-Job;99;
1691537;149827,42;164533,549;Berg van Sint-Job - Montagne de Saint-Job;100;
1691539;149741,761;164594,609;Berg van Sint-Job - Montagne de Saint-Job;101;A
1324983;149781,453;164548,677;Berg van Sint-Job - Montagne de Saint-Job;102;
1691540;149740,547;164590,299;Berg van Sint-Job - Montagne de Saint-Job;103;
61234;149746,175;164585,095;Berg van Sint-Job - Montagne de Saint-Job;105;
1691542;149796,511;164531,927;Berg van Sint-Job - Montagne de Saint-Job;106;
1691543;149745,069;164578,377;Berg van Sint-Job - Montagne de Saint-Job;107;
1012736;149799,68;164527,478;Berg van Sint-Job - Montagne de Saint-Job;108;
1691544;149748,904;164570,983;Berg van Sint-Job - Montagne de Saint-Job;109;
1012733;149794,145;164524,743;Berg van Sint-Job - Montagne de Saint-Job;110;
1691545;149786,885;164521,785;Berg van Sint-Job - Montagne de Saint-Job;112;
1012728;149753,087;164565,274;Berg van Sint-Job - Montagne de Saint-Job;113;
1691546;149783,518;164515,876;Berg van Sint-Job - Montagne de Saint-Job;114;
1691547;149750,938;164559,268;Berg van Sint-Job - Montagne de Saint-Job;115;
1331068;149782,8;164510,696;Berg van Sint-Job - Montagne de Saint-Job;116;
1691548;149747,599;164555,283;Berg van Sint-Job - Montagne de Saint-Job;117;
1691549;149787,806;164504,144;Berg van Sint-Job - Montagne de Saint-Job;118;
1691550;149748,581;164550,277;Berg van Sint-Job - Montagne de Saint-Job;119;
1691551;149785,476;164500,036;Berg van Sint-Job - Montagne de Saint-Job;120;
4124437;149746,716;164546,102;Berg van Sint-Job - Montagne de Saint-Job;121;
1691552;149785,975;164496,137;Berg van Sint-Job - Montagne de Saint-Job;122;
1336882;149744,908;164542,102;Berg van Sint-Job - Montagne de Saint-Job;123;
1691553;149797,214;164493,478;Berg van Sint-Job - Montagne de Saint-Job;124;
1691554;149787,688;164486,612;Berg van Sint-Job - Montagne de Saint-Job;126;
4124387;149732,704;164523,567;Berg van Sint-Job - Montagne de Saint-Job;129;
56843;149799,309;164456,316;Berg van Sint-Job - Montagne de Saint-Job;130;
1691556;149799,309;164456,316;Berg van Sint-Job - Montagne de Saint-Job;132;
1691557;149799,309;164456,316;Berg van Sint-Job - Montagne de Saint-Job;134;
1012731;149726,914;164480,966;Berg van Sint-Job - Montagne de Saint-Job;135;
1691558;149725,583;164482,388;Berg van Sint-Job - Montagne de Saint-Job;139;
4053435;149726,914;164480,966;Berg van Sint-Job - Montagne de Saint-Job;141;
1012730;149742,085;164452,501;Berg van Sint-Job - Montagne de Saint-Job;145;
1011105;150530,31;165497,807;Casaltalaan - Avenue Casalta;2;
1011108;150562,743;165519,698;Casaltalaan - Avenue Casalta;3;
1011109;150532,687;165505,882;Casaltalaan - Avenue Casalta;4;
1683583;150564,275;165528,573;Casaltalaan - Avenue Casalta;5;
1683584;150534,877;165514,252;Casaltalaan - Avenue Casalta;6;
1683585;150579,445;165548,377;Casaltalaan - Avenue Casalta;9;
1683586;150534,33;165560,146;Casaltalaan - Avenue Casalta;10;
1011106;150541,804;165577,866;Casaltalaan - Avenue Casalta;12;
1011107;150580,812;165601,119;Casaltalaan - Avenue Casalta;13;
1049171;149643,029;165359,385;Copernicusstraat - Rue Copernic;8;
4109839;149621,608;165327,534;Copernicusstraat - Rue Copernic;10;
1049373;149626,575;165319,089;Copernicusstraat - Rue Copernic;12;
1683951;149633,652;165297,476;Copernicusstraat - Rue Copernic;14;
1290230;149654,525;165277,322;Copernicusstraat - Rue Copernic;16;
1683952;149643,833;165240,49;Copernicusstraat - Rue Copernic;18;
1469032;149647,703;165233,931;Copernicusstraat - Rue Copernic;20;
1683954;149677,847;165226,705;Copernicusstraat - Rue Copernic;22;
1683955;149650,336;165170,204;Copernicusstraat - Rue Copernic;28;
1683956;149655,086;165163,035;Copernicusstraat - Rue Copernic;30;
56874;149661,629;165150,772;Copernicusstraat - Rue Copernic;32;
56875;149684,828;165083,153;Copernicusstraat - Rue Copernic;46;
1683957;149686,847;165076,936;Copernicusstraat - Rue Copernic;48;
1683958;149690,94;165071,09;Copernicusstraat - Rue Copernic;50;
1683959;149693,114;165064,591;Copernicusstraat - Rue Copernic;52;
1683960;149695,271;165058,386;Copernicusstraat - Rue Copernic;54;
1683961;149698,243;165052,381;Copernicusstraat - Rue Copernic;56;
1012272;149702,198;165046,571;Copernicusstraat - Rue Copernic;58;
1012269;149704,385;165039,853;Copernicusstraat - Rue Copernic;60;
1683962;149707,255;165033,787;Copernicusstraat - Rue Copernic;62;
1683963;149711,056;165028,325;Copernicusstraat - Rue Copernic;64;
1346306;149712,928;165022,082;Copernicusstraat - Rue Copernic;66;
1683964;149716,296;165016,636;Copernicusstraat - Rue Copernic;68;
1012270;149720,037;165011,163;Copernicusstraat - Rue Copernic;70;
1473534;149573,595;165331,094;Copernicusstraat - Rue Copernic;81;
1683966;149575,689;165323,63;Copernicusstraat - Rue Copernic;83;
1292101;149595,683;165279,626;Copernicusstraat - Rue Copernic;87;
1683967;149601,618;165265,643;Copernicusstraat - Rue Copernic;89;
1049172;149596,412;165245,936;Copernicusstraat - Rue Copernic;91;
1683968;149609,179;165215,993;Copernicusstraat - Rue Copernic;93;
1050841;149593,004;165153,685;Copernicusstraat - Rue Copernic;101;
5585420;149579,243;165148,418;Copernicusstraat - Rue Copernic;103;
3917497;149625,633;165127,421;Copernicusstraat - Rue Copernic;103;A
56876;149633,925;165110,204;Copernicusstraat - Rue Copernic;105;
56873;149664,59;165054,968;Copernicusstraat - Rue Copernic;109;
1683971;149658,183;165043,367;Copernicusstraat - Rue Copernic;111;
1683972;149661,2;165040,555;Copernicusstraat - Rue Copernic;113;
1683973;149673,838;165037,856;Copernicusstraat - Rue Copernic;115;
1683974;149677,827;165033,515;Copernicusstraat - Rue Copernic;117;
1012271;149674,157;165025,788;Copernicusstraat - Rue Copernic;119;
1683975;149682,511;165023,978;Copernicusstraat - Rue Copernic;121;
1683976;149685,409;165017,395;Copernicusstraat - Rue Copernic;123;
1683977;149688,235;165008,628;Copernicusstraat - Rue Copernic;125;
1693150;149313,617;164620,322;de Wansijnstraat - Rue de Wansijn;2;
1693152;149310,093;164613,088;de Wansijnstraat - Rue de Wansijn;4;
1017004;149291,313;164584,719;de Wansijnstraat - Rue de Wansijn;5;
1693153;149308,015;164605,134;de Wansijnstraat - Rue de Wansijn;6;
1693154;149294,333;164578,367;de Wansijnstraat - Rue de Wansijn;7;
1018636;149310,521;164598,132;de Wansijnstraat - Rue de Wansijn;8;
1693155;149297,661;164570,386;de Wansijnstraat - Rue de Wansijn;9;
1018635;149313,974;164593,147;de Wansijnstraat - Rue de Wansijn;10;
1017003;149304,248;164557,437;de Wansijnstraat - Rue de Wansijn;11;
1693156;149316,072;164587,464;de Wansijnstraat - Rue de Wansijn;12;
1693157;149307,576;164550,815;de Wansijnstraat - Rue de Wansijn;13;
1693158;149318,653;164582,078;de Wansijnstraat - Rue de Wansijn;14;
1693159;149308,64;164544,577;de Wansijnstraat - Rue de Wansijn;15;
1693160;149321,083;164576,554;de Wansijnstraat - Rue de Wansijn;16;
1693161;149323,427;164570,968;de Wansijnstraat - Rue de Wansijn;18;
1693162;149326,685;164565,901;de Wansijnstraat - Rue de Wansijn;20;
1693163;149317,174;164528,719;de Wansijnstraat - Rue de Wansijn;21;
1693164;149328,912;164560,385;de Wansijnstraat - Rue de Wansijn;22;
