Projectnummer;Opdrachtnummer;Building FID;BG Name;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;TSA SENT;TSA SIGNED;TSA NEEDED;Afronding handtekening;Meetstaat;Verzonden Offerte;SNS FIS Date;SNS FTS Date;Opdrachttemplate
ANTWERPEN-WEST - FH07;4517201;11378597;;Willem Lepelstraat;40;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-20008dbda69;;;Prekersstraat;8;;C;;2019-12-24;Y;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1989115;658456;;Willem Lepelstraat;65;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4082476;693313;;Willem Lepelstraat;6;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737811;624626;;Kloosterstraat;63;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4518314;11379473;Prekersstraat 57_59;Prekersstraat;59;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989044;658450;;Willem Lepelstraat;8;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4518315;11379471;Prekersstraat 65_67;Prekersstraat;67;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989048;658451;;Willem Lepelstraat;10;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5487862;11378643;Pastoor Visschersplein 8_9_10;Pastoor Visschersplein;8;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;973307;726098;;Willem Lepelstraat;14;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5575917;11379419;Willem Lepelstraat 13_15_17;Willem Lepelstraat;17;;A;2019-11-13;2019-12-23;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;973313;7093571;;Willem Lepelstraat;16;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5575918;11379078;Willem Lepelstraat 19_21;Willem Lepelstraat;21;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49161;710598;;Franckenstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49147;710588;;Lange Vlierstraat;1;A;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989071;658452;;Willem Lepelstraat;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5576281;11377731;Steenhouwersvest 27_29_31_33;Steenhouwersvest;33;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1873217;642480;Franckenstraat 3_5;Franckenstraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506589;706567;;Lange Vlierstraat;3;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989075;658453;;Willem Lepelstraat;24;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976579;11508601;;Kloosterstraat;153;;C;2019-11-13;2019-12-23;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5692131;11377774;;Korte Vlierstraat;2;;XC;2019-11-22;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1873230;642482;;Franckenstraat;7;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061338;683309;Lange Vlierstraat 5_9;Lange Vlierstraat;5;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989081;658454;;Willem Lepelstraat;28;;D;;;N;2020-01-14;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5698232;11377978;;Leeuwenstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509956;7093548;;Franckenstraat;9;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061340;683311;Lange Vlierstraat 5_9;Lange Vlierstraat;9;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1989085;658455;;Willem Lepelstraat;34;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5893007;11378967;Hoogstraat 43_43 A;Hoogstraat;43;A;;;;;;N;;;;BUILDING template
